1110,38,28,-38
990,35,29,-35
1020,36,30,-34
1080,45,28,-35
1080,37,30,-34
1110,39,27,-34
1050,38,30,-34
1110,38,28,-34
1020,35,29,-34
1080,35,29,-33
1020,36,28,-34
990,34,28,-33
990,36,29,-31
1080,36,29,-31
960,31,29,-32
960,34,28,-33
960,34,32,-32
990,35,29,-31
990,36,29,-30
1050,34,27,-32
960,34,28,-34
960,34,29,-32
990,34,29,-32
1020,37,28,-32
990,36,29,-32
990,36,28,-32
1020,36,30,-32
1050,35,29,-33
960,35,29,-32
990,35,29,-30
990,35,28,-30
1020,35,29,-32
990,36,30,-33
930,34,30,-30
1020,35,27,-31
960,36,28,-30
1020,34,30,-32
1020,35,30,-30
1020,36,29,-30
1020,35,28,-30
930,33,28,-30
930,35,28,-30
1020,35,29,-31
930,34,27,-29
1050,36,30,-31
960,34,29,-30
930,33,28,-29
1020,34,30,-30
1020,34,30,-32
1050,35,31,-30
930,34,27,-30
1050,29,28,-31
990,34,29,-29
990,33,28,-30
1020,35,22,-30
960,33,30,-28
990,34,27,-29
960,34,27,-29
930,33,27,-28
990,34,27,-30
990,33,28,-28
930,35,28,-28
1020,36,34,-28
870,34,27,-29
990,35,30,-31
930,34,27,-30
930,34,30,-29
960,35,28,-30
900,34,26,-29
960,34,29,-28
900,33,27,-21
900,33,29,-27
930,33,27,-28
990,35,27,-29
960,34,29,-30
930,33,30,-29
990,35,30,-29
870,33,32,-29
900,33,29,-28
960,37,30,-27
930,33,30,-29
1020,33,32,-29
960,33,30,-31
840,33,29,-29
960,35,32,-29
990,33,30,-29
930,36,28,-30
900,33,30,-28
960,33,30,-30
930,32,31,-29
960,34,31,-29
960,35,30,-29
870,33,29,-31
930,34,30,-28
960,34,29,-28
960,34,30,-30
930,34,29,-29
960,34,29,-29
990,36,32,-28
960,35,32,-29
960,36,31,-29
930,33,32,-29
990,35,30,-30
990,35,31,-29
960,35,31,-29
990,37,30,-29
960,35,31,-29
990,36,31,-28
960,37,33,-30
960,35,32,-28
960,34,31,-29
990,37,32,-31
990,36,33,-30
960,35,32,-30
900,36,32,-30
960,36,34,-30
960,35,34,-30
930,37,32,-30
960,37,33,-32
960,37,34,-29
960,39,33,-31
1020,39,34,-31
930,39,34,-31
930,38,34,-31
960,39,33,-31
1050,39,35,-32
990,39,34,-31
960,39,34,-33
930,37,35,-31
930,37,33,-31
960,38,33,-33
1020,38,32,-31
930,37,34,-33
930,37,33,-32
960,36,35,-33
870,37,34,-32
990,37,35,-31
960,38,34,-33
930,39,35,-33
930,37,34,-31
960,39,35,-33
960,38,35,-32
900,38,34,-33
960,40,34,-32
900,38,34,-32
990,39,34,-32
960,40,34,-32
900,38,35,-33
960,39,35,-33
930,38,34,-32
960,38,35,-32
960,40,34,-33
900,38,34,-33
960,39,35,-33
960,40,36,-32
1020,39,35,-32
900,40,35,-32
930,37,35,-33
960,40,36,-33
930,37,36,-34
1020,41,37,-34
1020,39,36,-33
1050,41,35,-33
930,41,35,-36
1020,41,35,-34
1020,39,35,-34
930,39,35,-34
900,40,35,-34
990,40,34,-33
960,39,36,-34
990,41,36,-32
960,39,35,-34
1020,41,36,-31
960,40,36,-34
990,42,37,-33
960,41,35,-33
930,42,37,-33
1050,41,38,-34
960,41,36,-33
1020,41,36,-37
1020,40,37,-35
960,41,36,-34
960,41,38,-34
930,42,35,-35
1020,42,42,-34
990,39,38,-35
990,40,36,-33
990,42,36,-34
990,42,37,-33
930,40,36,-34
960,42,37,-34
1020,42,37,-35
930,41,38,-33
930,41,36,-33
990,41,37,-35
930,41,35,-33
900,40,35,-32
1050,44,37,-34
1050,43,37,-34
1020,41,37,-37
990,41,38,-29
990,41,39,-35
960,42,38,-35
930,41,39,-35
960,39,38,-36
1020,42,36,-36
960,42,37,-34
960,41,37,-34
960,41,37,-35
990,42,37,-35
1020,41,37,-35
1020,43,37,-35
1050,43,39,-34
1020,41,38,-33
990,42,38,-34
930,42,37,-35
930,42,37,-35
1020,43,39,-35
990,43,38,-36
990,35,39,-39
1020,43,38,-35
990,43,39,-36
900,42,44,-38
960,43,39,-35
990,43,39,-36
990,43,38,-34
1020,44,39,-36
960,43,38,-36
960,38,39,-35
960,43,38,-36
990,45,37,-36
1020,43,39,-36
990,43,38,-34
990,43,39,-35
1020,45,35,-36
990,43,39,-35
990,42,38,-36
990,45,38,-34
960,43,39,-36
1020,43,39,-37
990,42,38,-36
990,41,39,-36
1020,44,39,-36
960,45,38,-37
960,43,39,-36
1020,43,38,-35
990,45,39,-35
990,38,40,-38
960,43,29,-38
900,43,39,-37
1050,45,40,-36
990,43,38,-37
930,43,37,-35
960,45,38,-36
990,44,41,-37
990,43,39,-36
990,44,39,-37
960,45,39,-36
990,44,39,-36
1050,44,39,-38
1050,44,39,-37
960,43,39,-37
960,45,39,-35
990,44,38,-36
930,35,38,-38
930,44,39,-37
1080,43,40,-36
1020,45,38,-35
1080,47,40,-38
990,45,41,-38
1020,45,40,-39
960,46,38,-36
990,44,40,-37
1020,44,40,-38
1020,45,40,-39
1020,43,41,-38
1020,46,37,-38
990,46,40,-38
1020,45,39,-38
1020,45,42,-37
1020,45,40,-37
960,44,41,-37
990,45,40,-38
990,45,39,-38
960,45,40,-36
1020,45,41,-38
1020,44,39,-38
1020,46,40,-37
1020,44,40,-38
1020,46,42,-36
960,46,41,-39
1050,47,40,-37
1020,46,39,-39
1020,47,41,-38
1020,46,40,-37
1020,46,40,-39
1020,45,40,-39
990,46,41,-38
1020,46,41,-38
1050,45,41,-39
990,46,41,-39
1020,47,42,-39
1020,46,40,-37
1020,45,41,-37
1050,46,41,-38
1020,46,40,-39
1020,45,42,-38
1050,46,41,-38
1020,46,39,-39
1020,46,42,-38
1020,48,43,-38
1020,44,41,-38
1080,45,41,-38
1080,46,42,-40
1020,46,42,-39
1050,48,41,-41
990,48,42,-40
1020,46,40,-40
990,48,41,-39
1020,47,44,-40
1020,47,44,-41
1020,48,43,-41
1020,49,44,-41
1050,47,41,-40
1020,48,43,-40
1020,47,43,-42
1020,47,42,-40
1110,48,43,-41
1110,50,43,-40
1020,47,44,-40
1050,46,42,-41
1020,48,45,-40
1080,49,43,-39
1050,49,43,-41
1020,48,43,-39
1080,48,45,-40
1020,45,43,-39
1050,48,44,-40
990,49,41,-41
990,48,42,-42
1020,46,43,-41
1050,49,42,-38
1110,48,44,-40
1050,48,45,-41
1050,49,44,-41
1050,49,43,-41
1020,49,44,-43
990,49,43,-41
1020,48,42,-41
1080,49,44,-42
960,49,43,-38
990,48,44,-40
1050,49,44,-41
1080,50,44,-42
990,49,44,-41
1050,48,44,-42
1080,49,44,-42
1020,49,44,-42
1050,48,44,-41
1080,49,44,-41
1080,49,43,-42
1110,48,45,-43
1050,50,44,-41
1080,50,44,-42
990,50,42,-42
1050,48,44,-42
1050,49,44,-41
1050,50,44,-41
1110,49,43,-42
1020,49,44,-42
1050,49,44,-41
1140,50,45,-42
990,49,44,-40
1020,49,44,-41
1110,50,43,-42
1020,50,44,-40
1110,49,44,-40
1110,53,45,-40
1080,50,46,-42
1050,50,44,-41
1050,50,44,-41
1080,50,44,-43
1110,49,44,-41
1020,45,44,-40
1050,51,45,-41
1050,49,45,-42
1080,51,44,-41
990,49,44,-41
960,48,42,-35
1020,49,43,-40
1050,48,43,-40
1050,51,43,-39
1140,48,45,-39
1050,48,44,-42
1050,48,43,-38
1110,49,48,-41
1110,48,44,-40
1080,48,45,-41
960,46,43,-39
1050,49,42,-39
1080,48,42,-40
1080,48,43,-39
1110,49,48,-39
1200,48,44,-41
960,45,42,-39
1080,48,43,-39
1050,47,41,-39
1140,47,43,-38
1050,47,42,-38
1050,46,42,-38
1140,45,42,-39
1050,46,41,-36
1050,46,42,-37
1050,47,41,-37
1050,46,41,-38
1110,45,42,-38
1020,45,39,-36
1110,45,41,-37
1050,45,41,-36
1050,45,42,-35
1080,44,43,-36
1080,43,39,-34
990,42,37,-31
1080,40,37,-33
1110,40,38,-32
1080,41,38,-32
1050,40,38,-32
1020,41,37,-30
1140,39,36,-32
1050,39,37,-30
1110,38,36,-33
1080,40,37,-30
1080,38,38,-31
1110,38,38,-29
1110,38,37,-28
1110,38,36,-28
1110,38,36,-29
1080,37,37,-27
1140,39,36,-27
1110,39,34,-26
1110,35,38,-25
1110,37,35,-26
1110,37,36,-25
1140,37,37,-24
1170,36,35,-24
990,34,33,-23
1110,33,35,-21
1020,33,35,-23
1110,35,35,-21
1080,34,33,-18
1080,34,34,-19
1080,33,33,-19
1080,34,34,-19
1080,32,34,-18
1020,32,30,-17
1170,33,34,-16
1080,34,33,-15
1080,32,32,-14
1170,34,33,-13
1080,33,32,-13
1080,32,31,-13
1080,32,31,-11
1080,32,33,-11
1080,33,32,-10
1080,31,33,-9
1110,31,29,-9
1080,32,32,-9
1050,33,31,-9
1050,31,30,-7
1050,30,30,-9
1020,32,30,-8
1050,31,30,-8
1080,33,31,-4
1080,32,30,-4
1080,30,28,-4
990,23,27,-5
1020,32,30,-3
1080,30,30,-4
1050,32,28,-3
960,31,28,-4
960,30,30,-2
1050,32,29,-4
960,32,28,-4
960,31,28,-3
1050,32,30,-3
1050,32,30,-3
990,32,30,-4
1020,33,31,-2
1050,32,29,-3
990,34,29,-1
930,30,28,-2
1020,30,29,-2
990,31,30,-2
960,24,27,-1
900,32,29,-1
1050,34,27,0
960,30,28,-1
1020,32,29,-1
1020,33,28,-1
900,33,28,-1
960,34,27,-1
1020,33,29,-3
960,32,29,-7
990,33,26,-1
1020,32,29,-2
930,32,26,-2
990,32,28,-2
960,31,30,-3
990,30,30,0
930,33,29,0
930,31,28,0
900,30,29,0
990,34,27,0
990,32,28,0
930,33,30,-3
930,34,30,-1
900,31,28,-1
990,32,29,0
930,31,27,0
930,33,29,1
930,32,33,-2
1080,33,31,-1
960,34,27,-1
990,33,30,1
960,34,30,2
1050,33,32,1
900,35,28,1
1050,31,20,1
840,35,27,1
990,35,27,1
900,34,27,1
960,32,30,1
840,33,26,2
960,35,29,0
930,33,29,2
900,33,28,1
900,34,28,2
960,26,29,1
990,35,28,2
1020,33,29,2
960,33,28,1
930,32,27,2
930,35,26,2
990,32,27,3
960,35,28,2
870,33,28,1
1020,32,31,3
870,33,28,3
960,34,28,2
990,32,28,1
900,35,30,3
930,33,28,3
960,32,28,3
960,35,28,2
900,34,26,1
870,33,27,2
1020,33,28,3
960,34,26,2
900,36,27,-1
960,34,27,2
1020,34,27,1
1020,32,29,4
870,34,26,4
990,34,28,1
870,32,26,1
930,34,27,2
1050,34,27,1
990,35,27,2
960,35,27,3
930,36,28,2
960,34,29,8
990,35,29,2
990,33,27,1
900,31,27,3
930,33,28,3
930,34,29,3
1020,36,26,2
900,35,27,2
960,33,26,3
960,34,27,3
960,35,27,5
900,34,27,5
840,32,27,3
840,30,27,3
930,33,28,4
1020,33,27,3
960,35,28,3
990,35,29,4
870,32,26,3
960,33,28,3
990,36,28,2
990,36,28,3
870,40,27,3
990,35,28,4
990,33,28,5
990,37,29,3
930,32,28,5
930,35,27,3
990,31,29,2
900,31,26,4
960,36,29,3
930,34,28,4
930,37,26,3
900,32,27,4
960,32,29,4
900,35,28,3
960,36,27,4
1050,38,29,4
960,35,28,4
930,35,28,5
960,34,28,4
990,35,29,4
1020,35,28,1
990,36,29,4
990,35,27,5
930,35,29,5
990,36,29,4
960,36,29,4
960,34,28,5
930,36,28,6
960,35,32,5
900,34,28,4
1020,32,30,6
870,33,28,3
990,39,28,5
960,36,28,5
960,36,29,5
960,36,30,4
900,36,29,4
1110,37,29,4
960,39,30,4
900,35,29,4
930,35,28,4
900,37,30,4
960,35,28,6
900,36,29,3
1020,38,28,5
990,37,30,3
960,36,29,3
990,33,31,4
960,34,30,5
930,36,29,5
960,37,29,4
960,34,28,3
960,37,29,5
1020,37,29,5
960,38,29,5
960,37,25,4
960,36,31,4
990,34,30,6
900,37,29,6
990,35,26,4
960,40,31,3
960,35,28,5
960,38,31,5
990,40,31,4
1050,39,30,5
870,35,28,5
1080,36,30,6
930,34,30,6
930,38,29,5
960,36,30,3
960,37,32,4
900,35,28,4
900,36,29,5
930,39,29,6
1050,37,29,3
990,39,30,6
1050,35,29,5
840,34,29,6
960,36,31,5
1020,34,31,6
930,37,30,4
1020,34,31,6
900,36,28,5
960,39,29,7
990,36,31,5
990,41,29,6
900,34,28,5
930,45,28,6
870,38,28,5
990,36,30,4
1020,37,30,5
930,38,30,5
1050,41,29,6
1050,39,32,5
990,40,33,6
1050,37,32,6
930,38,32,5
900,37,30,5
1020,41,31,6
990,38,31,7
1020,44,31,7
930,39,29,7
1020,40,30,7
1020,37,32,7
960,38,30,6
990,41,31,6
1050,38,32,7
960,36,31,6
930,38,33,6
930,45,30,6
1050,41,31,5
1050,38,31,5
1080,39,31,5
1080,37,32,6
900,36,29,6
900,37,31,7
960,36,33,6
960,39,30,4
1020,41,31,5
1080,39,32,6
1110,41,32,6
960,36,29,7
1020,38,30,6
1080,40,31,6
870,38,29,4
1050,42,32,6
900,39,29,6
1020,40,30,5
1140,41,35,6
960,38,30,6
990,38,31,6
1020,39,30,7
930,40,30,7
1080,40,33,5
1080,28,32,5
930,43,30,6
1080,41,32,7
1050,38,32,6
1050,41,32,15
1050,41,32,6
1020,38,30,8
1050,41,33,8
1050,41,31,7
1020,43,31,6
1140,38,34,7
900,41,32,6
1080,43,32,8
1110,42,33,7
990,39,31,8
1020,43,32,7
1020,42,29,7
1110,38,34,8
990,40,31,7
960,38,32,8
1050,41,33,6
1080,42,32,7
930,41,33,8
1050,41,31,7
1020,39,32,9
1020,43,32,7
1020,42,32,7
1020,42,34,7
1050,37,33,11
990,42,32,7
1080,43,32,7
1080,42,34,7
1080,40,31,7
1050,43,32,7
1080,41,30,8
1080,44,33,8
1050,39,32,9
1020,40,30,7
1080,41,33,7
990,40,31,9
1140,41,32,7
1050,40,30,8
1140,39,32,9
960,41,31,-1
1020,41,30,8
1110,40,31,9
1080,39,31,9
930,42,32,8
1080,41,31,9
1140,41,29,9
1050,39,31,9
960,39,28,10
1080,43,29,9
1050,40,27,9
1050,40,28,9
1140,39,28,10
1050,44,29,10
1050,36,29,11
990,39,29,11
990,39,27,12
1020,40,28,10
1170,41,29,9
1050,36,26,11
990,39,26,10
1050,39,28,11
1050,39,26,11
1110,38,28,11
1080,38,27,11
1080,41,28,12
1020,38,24,9
1080,38,26,12
1110,37,25,12
1110,40,26,13
1140,38,27,16
960,39,24,13
1080,39,25,13
1050,37,25,13
1050,40,24,13
1020,39,22,13
1170,40,25,13
1080,39,23,13
1140,37,24,16
1080,39,24,14
1110,38,23,15
990,35,21,14
1110,38,22,15
1050,38,22,16
1020,37,22,15
1110,38,21,15
990,37,21,15
1050,33,20,16
1020,40,21,16
1200,40,23,18
900,36,20,16
1080,38,19,16
1170,35,22,18
990,39,21,18
1110,37,21,16
1050,35,19,17
1140,37,21,18
1020,35,18,19
990,36,20,17
1020,38,19,17
1110,39,19,19
990,39,18,20
1080,38,16,21
1080,38,14,22
960,38,15,20
1110,38,14,22
1110,38,17,23
1020,34,15,23
960,35,15,23
1080,38,14,21
1200,37,17,24
960,37,14,23
990,32,14,22
990,35,15,21
1020,34,15,24
960,36,14,24
1020,38,12,26
960,37,13,24
1050,37,12,24
1110,38,13,24
1110,38,14,26
1050,37,13,24
1050,37,12,25
1080,37,12,25
960,35,13,25
1020,36,12,26
990,35,13,25
1050,38,12,24
990,36,12,25
990,35,12,25
1080,37,13,26
1110,40,13,26
990,39,12,26
1110,38,13,27
1020,37,11,26
990,37,13,26
1050,37,12,27
1020,36,11,26
1050,38,7,28
960,35,11,28
960,42,10,27
1050,37,11,25
960,37,12,26
1020,40,11,26
1170,39,12,27
1080,36,11,28
960,38,10,26
1140,40,11,26
960,38,8,28
1020,41,10,27
990,39,10,28
1050,36,10,28
990,39,9,29
1110,38,10,29
1020,37,10,29
1050,39,7,29
990,36,8,29
1110,40,-3,31
960,39,8,28
990,39,11,27
1080,41,9,29
1020,40,10,31
1020,38,9,29
990,45,9,28
1080,38,10,30
1020,39,9,30
990,40,9,31
990,42,9,29
1050,38,10,31
1020,39,9,30
1020,40,8,30
1020,38,9,30
1020,40,10,32
990,40,9,31
1020,40,9,32
1020,40,9,29
1080,41,9,31
1020,42,9,30
1080,40,8,32
960,39,7,32
960,40,9,31
1020,40,8,32
990,40,10,32
960,40,9,31
1050,41,7,33
990,40,8,30
1050,31,7,33
1020,41,9,32
960,40,8,32
1050,42,9,32
1020,42,7,31
1110,40,7,30
1020,40,6,31
1020,39,8,30
1020,40,7,30
1110,40,8,31
1020,39,8,32
1050,42,13,31
990,41,8,32
990,46,7,30
1110,41,7,33
1020,41,6,32
990,41,8,33
1020,40,7,31
1020,40,8,32
990,40,8,35
1020,39,9,30
1020,43,7,31
1110,45,8,32
930,41,8,30
1080,44,8,34
930,41,15,32
1050,42,6,36
930,43,8,33
990,40,7,34
990,43,5,32
1140,40,7,34
840,41,6,30
1110,43,7,33
990,43,7,32
1020,42,5,33
1020,42,7,33
990,41,9,35
930,41,6,32
990,44,7,32
1110,42,8,33
990,42,7,32
990,43,7,32
1020,42,9,33
1020,42,6,33
1020,45,7,34
1020,42,6,35
930,40,8,33
1020,43,8,34
990,45,8,33
1020,42,6,33
960,42,8,32
1080,44,6,34
1020,41,6,35
1020,44,5,32
1020,46,7,35
1020,44,7,35
930,44,6,34
960,42,7,34
1020,43,7,36
960,44,7,34
1020,46,6,36
990,49,7,33
1080,41,7,35
1050,43,7,33
1020,43,7,35
1020,44,5,34
1110,45,8,33
1050,43,6,32
1110,44,6,35
990,43,7,35
1020,43,7,34
960,44,6,35
1020,44,8,35
1080,44,8,35
900,40,6,33
1170,45,7,35
1020,46,6,35
990,44,7,35
1080,43,8,34
990,43,7,35
960,44,6,34
1110,44,8,35
1050,42,6,35
990,45,5,32
1110,46,5,33
1080,44,5,34
1110,48,8,34
1020,42,8,35
1020,45,7,36
1050,28,6,36
960,47,5,35
1050,46,6,33
1050,46,7,36
1020,43,7,36
930,43,5,35
1110,47,8,35
1050,42,8,36
1050,46,7,35
1020,43,6,35
1020,43,7,37
1050,45,7,36
1020,43,6,37
930,43,7,36
1050,43,7,35
1020,46,5,36
930,44,5,35
1050,45,7,38
960,45,7,36
990,45,6,36
1050,43,7,36
1080,45,6,37
1080,44,8,35
1080,43,8,34
1110,44,6,37
1020,43,7,36
960,45,6,34
1080,45,6,35
1020,43,6,35
1020,46,6,36
1050,45,5,36
930,46,7,34
1080,46,5,37
1020,47,8,37
1110,45,6,37
990,46,7,36
1050,48,7,37
1020,47,8,38
1020,45,8,35
1140,48,7,37
1050,45,8,36
1050,46,6,37
1080,45,7,37
1050,47,5,37
1080,46,5,36
990,46,7,36
990,46,5,36
1050,47,9,37
1020,45,8,38
1050,46,6,36
1080,47,7,39
1020,45,7,37
1020,48,6,38
960,46,8,35
1110,48,7,37
1020,47,7,39
990,45,5,38
1050,49,7,38
1050,45,7,37
1050,47,6,38
1140,46,8,36
1140,47,7,40
960,50,3,37
1110,49,8,37
990,47,7,37
1140,49,6,39
870,46,7,37
1080,47,6,36
1110,46,6,40
1050,47,7,39
1050,46,6,37
1050,48,7,36
1140,46,9,39
990,45,6,37
1080,47,7,37
1050,46,6,38
990,46,7,39
1080,47,8,38
1020,51,8,37
1080,49,6,39
1080,47,7,37
1080,46,6,24
960,47,7,38
1110,50,6,38
1080,58,7,38
990,46,6,36
1170,52,6,38
1050,47,6,39
960,46,9,36
1110,47,7,40
960,48,6,37
1110,49,7,37
990,47,7,39
990,47,8,37
1140,50,8,39
1080,47,7,39
1020,47,8,39
1050,47,7,38
1050,50,5,39
1050,36,5,40
1020,47,7,39
990,51,7,38
1050,46,6,40
1050,50,7,39
1140,51,7,40
1080,47,8,41
990,47,8,33
1020,47,7,40
1050,50,8,37
1050,47,8,38
990,49,8,39
1110,49,8,38
1080,51,7,38
1080,50,7,38
1020,46,6,37
1050,50,7,37
1170,47,7,41
900,49,7,37
1080,47,8,39
990,49,7,38
1050,48,6,39
1020,51,6,37
1140,47,7,40
990,47,8,39
1140,53,8,40
1110,50,8,39
1110,52,7,41
1050,51,7,40
1080,49,6,41
1110,52,7,40
1140,45,8,42
1020,50,6,40
1020,50,8,40
1050,47,8,41
990,51,6,39
1080,49,8,41
1050,50,6,40
990,48,7,41
1110,49,7,41
1050,52,8,39
1140,49,8,41
1050,52,11,38
1140,53,7,39
1080,49,7,41
990,50,6,40
1080,52,7,42
1050,54,6,39
1170,51,7,41
1080,52,6,44
1050,51,6,40
1110,50,6,40
1080,50,6,42
1050,51,7,40
1050,51,6,42
1110,49,8,42
1050,50,7,41
1080,52,6,41
1110,53,7,40
1110,52,7,41
1110,52,8,40
1080,51,7,42
1050,50,6,41
1140,49,7,41
1140,52,4,40
1080,48,7,41
1080,49,8,42
1080,51,7,41
1110,50,8,44
1020,51,8,41
1080,52,7,42
1080,55,7,43
1080,50,7,41
1110,55,6,43
1050,51,8,42
1080,48,6,41
1170,54,6,40
1110,52,7,42
990,52,7,41
1200,53,8,41
1140,52,6,42
1050,50,8,40
1140,49,6,41
1050,52,7,41
1140,51,6,42
1110,52,8,40
1020,53,6,43
1080,56,6,43
1110,54,6,42
1080,53,7,41
1080,52,6,44
960,50,7,43
1200,57,7,42
1170,53,8,44
1020,55,8,42
1170,54,7,43
1050,58,5,43
1080,54,5,42
1140,53,7,43
1110,50,6,43
1080,56,6,43
1170,53,6,43
1110,52,7,42
1170,56,7,51
1020,52,7,43
1110,54,8,43
1050,52,8,44
1080,56,6,41
1170,53,7,42
1110,53,8,45
1080,52,8,43
1020,54,8,41
1080,51,7,42
1140,54,7,41
1080,52,7,40
1140,53,6,43
1050,51,6,42
1050,55,7,42
1110,53,7,43
1140,53,7,43
1080,51,7,44
1020,53,7,39
1170,51,7,42
1020,50,6,41
1140,51,6,41
1020,50,5,39
1170,51,6,40
1050,47,6,43
1080,49,5,40
1050,47,7,39
1020,48,6,38
1110,49,6,40
1050,45,5,38
1110,47,6,41
1020,49,6,38
1080,47,5,38
1110,47,5,38
1080,42,4,35
1050,41,7,33
1050,39,5,34
1020,38,5,33
1110,38,2,35
990,39,4,33
1110,39,4,33
1080,39,3,31
1020,39,3,29
1110,36,3,29
1110,35,5,32
930,35,3,30
1080,38,2,31
1050,33,3,29
1170,37,3,32
960,33,1,28
1080,33,2,29
1020,32,-1,29
960,34,2,29
1080,31,0,31
960,31,2,29
1050,19,2,30
990,31,0,28
1080,33,1,29
1050,28,0,27
990,31,0,29
1050,29,0,27
1050,32,-1,27
1050,26,0,29
960,30,1,26
1140,30,1,26
1020,29,1,25
1050,28,-2,26
1020,31,0,25
1050,27,-2,25
960,29,1,25
1050,28,0,25
1020,27,-1,14
1020,25,0,24
1020,26,-2,26
990,27,0,25
960,24,-3,26
960,26,-4,26
990,25,-2,23
1050,27,-4,25
1050,26,-3,25
1050,28,-3,25
1080,27,-3,28
930,26,-4,25
1050,26,-4,26
1020,26,-4,24
1050,26,-9,25
1050,24,-9,25
1050,24,-8,26
1020,24,-9,25
1080,27,-11,26
1050,26,-11,24
1050,24,-11,27
1050,25,-12,25
1050,24,-13,31
1050,23,-12,25
1110,26,-12,25
1050,25,-13,26
990,24,-14,25
1020,25,-12,25
1020,26,-16,26
990,25,-15,25
990,27,-16,25
1020,25,-15,25
1020,25,-15,25
960,26,-17,25
990,26,-16,27
990,25,-15,27
1020,25,-18,26
990,25,-15,27
960,26,-17,25
960,26,-15,25
930,26,-16,25
930,27,-17,24
1020,25,-17,26
1020,27,-17,24
1020,28,-19,27
990,25,-21,27
930,26,-16,26
1020,27,-18,26
930,27,-18,27
930,24,-17,26
930,25,-18,25
960,27,-17,27
900,27,-18,27
930,26,-19,25
990,27,-19,25
1020,28,-20,28
930,26,-19,26
930,25,-19,26
930,27,-19,26
870,25,-17,27
1020,27,-19,25
960,26,-20,27
870,27,-19,25
960,26,-19,24
900,26,-20,28
930,26,-21,27
870,26,-20,27
960,27,-20,26
900,29,-15,27
990,31,-20,27
930,28,-19,26
900,27,-21,27
930,28,-20,27
870,28,-22,26
870,26,-23,27
990,28,-20,24
990,29,-22,26
900,26,-20,26
870,27,-21,26
960,28,-21,27
870,28,-22,25
1050,28,-23,27
870,29,-20,26
930,28,-25,26
870,27,-21,26
960,28,-24,27
960,30,-24,26
870,28,-22,26
960,28,-22,26
960,28,-23,27
840,27,-22,25
960,29,-23,27
870,28,-22,25
930,29,-21,26
990,29,-24,30
930,31,-24,29
960,28,-24,28
900,26,-24,30
840,28,-22,26
990,30,-24,27
930,29,-23,28
930,29,-23,27
900,29,-24,27
930,30,-24,26
990,31,-24,29
840,29,-21,28
930,30,-24,29
900,31,-25,29
930,28,-25,27
900,30,-24,28
900,30,-25,28
930,28,-25,28
900,30,-27,29
930,32,-25,27
870,30,-25,28
870,29,-25,29
900,31,-26,29
900,30,-26,27
930,32,-27,29
840,30,-26,28
930,32,-26,28
900,32,-28,27
960,33,-28,30
840,28,-26,28
930,33,-26,29
900,34,-25,29
930,32,-27,30
870,33,-25,29
930,34,-27,28
930,35,-28,30
990,32,-26,28
990,33,-28,30
930,31,-28,32
840,31,-26,29
870,31,-26,30
990,35,-28,28
900,33,-28,31
960,35,-26,30
930,31,-26,30
930,33,-26,29
930,33,-28,29
900,33,-28,29
990,33,-26,28
900,33,-27,30
930,34,-28,30
960,32,-30,31
930,31,-29,31
840,34,-26,29
960,33,-29,28
930,35,-28,29
960,33,-27,30
900,33,-26,31
930,33,-27,31
900,32,-28,31
840,33,-29,32
840,39,-25,30
900,34,-28,30
930,35,-27,29
930,36,-29,31
990,33,-29,31
930,34,-29,31
930,34,-29,32
960,34,-28,32
960,34,-29,30
1020,35,-29,30
960,33,-30,32
930,33,-29,32
900,33,-29,30
870,34,-27,31
930,35,-28,29
1020,35,-29,31
930,34,-28,30
1050,35,-28,29
990,34,-27,30
900,33,-30,32
870,32,-28,35
840,33,-27,30
900,36,-28,33
900,34,-27,32
960,34,-28,31
900,33,-29,30
930,34,-31,32
810,33,-29,29
960,35,-30,30
1020,36,-34,31
870,32,-29,31
900,34,-28,30
960,35,-28,32
870,39,-29,30
1020,35,-29,30
1020,37,-30,33
930,35,-29,32
1020,35,-29,32
930,36,-29,31
900,34,-29,32
930,34,-29,32
960,34,-31,33
960,36,-29,32
960,35,-29,31
1020,34,-31,33
930,34,-30,34
870,34,-29,31
960,35,-27,31
870,34,-29,32
1020,34,-30,33
960,35,-27,31
990,37,-30,33
990,35,-30,32
930,35,-29,28
960,34,-30,31
1020,35,-30,30
960,33,-26,31
990,35,-29,31
930,35,-29,31
930,35,-28,30
990,35,-30,31
930,35,-27,31
990,34,-29,30
960,34,-28,30
960,31,-30,30
990,35,-29,30
990,34,-29,32
900,33,-30,31
960,35,-29,29
1020,35,-30,31
990,33,-30,32
960,35,-28,30
1020,35,-28,30
960,35,-27,30
1020,35,-30,31
930,34,-29,31
930,33,-29,29
990,33,-29,31
990,33,-27,30
960,32,-28,31
1020,33,-29,30
990,34,-28,32
870,31,-27,28
960,33,-28,29
930,33,-27,27
960,33,-27,28
960,34,-27,28
960,33,-27,28
990,33,-26,30
960,30,-29,28
960,31,-28,29
900,31,-24,28
960,30,-27,29
870,30,-28,27
930,31,-26,29
960,31,-27,27
960,31,-25,27
960,31,-27,29
960,30,-28,27
960,30,-27,28
930,30,-28,27
1050,32,-27,26
990,29,-27,26
960,31,-27,28
990,30,-27,29
960,28,-27,26
930,30,-27,27
960,30,-28,27
990,30,-26,29
1020,31,-28,26
960,30,-27,26
1020,30,-27,26
960,29,-26,25
960,31,-27,25
960,29,-27,28
960,36,-25,22
1050,28,-24,24
960,29,-24,24
960,26,-25,23
960,26,-26,24
960,28,-25,24
