720,14,12,-13
690,13,10,-13
690,14,8,-13
720,15,10,-15
750,12,9,-13
720,14,9,-14
720,15,10,-12
780,12,10,-13
750,12,11,-14
720,14,11,-14
690,13,12,-14
690,15,9,-13
780,15,11,-15
750,15,9,-13
810,14,11,-14
690,14,10,-13
810,14,10,-12
720,15,10,-12
720,14,9,-14
660,12,7,-13
720,14,10,-13
750,14,11,-13
690,13,9,-13
690,13,12,-14
750,14,10,-12
720,13,9,-12
720,14,11,-15
780,14,12,-13
720,13,12,-13
720,14,10,-15
690,13,12,-13
660,15,10,-13
750,13,12,-15
690,13,12,-15
690,14,9,-14
690,13,10,-13
720,14,11,-13
780,15,10,-9
840,15,9,-14
780,15,9,-13
750,14,11,-12
720,13,10,-12
780,14,16,-14
720,14,10,-13
690,14,10,-13
690,15,9,-13
720,14,11,-12
690,14,11,-13
720,13,11,-15
690,13,10,-11
750,15,12,-11
720,14,10,-12
720,14,0,-12
720,15,11,-13
780,14,11,-14
750,14,11,-14
690,15,10,-13
690,13,11,-14
750,14,11,-13
720,14,11,-12
630,13,8,-12
720,15,13,-11
690,15,8,-12
660,15,12,-12
690,15,11,-13
750,13,11,-12
660,14,10,-13
780,15,12,-13
780,13,10,-12
750,14,11,-12
660,14,10,-12
750,25,11,-13
720,16,10,-13
690,15,11,-12
720,14,9,-13
690,14,12,-12
750,15,10,-13
750,15,12,-13
750,14,11,-12
810,14,12,-12
690,13,11,-12
720,15,11,-14
690,14,9,-11
690,14,11,-12
720,12,12,-13
750,15,12,-14
750,14,12,-11
750,14,10,-12
690,12,11,-12
660,14,11,-13
630,14,8,-11
660,14,10,-12
660,14,9,-10
720,14,11,-11
780,13,11,-12
720,13,12,-12
720,12,13,-13
690,13,9,-12
720,13,11,-12
720,13,11,-12
720,13,12,-10
720,13,13,-12
720,13,11,-13
720,14,11,-12
810,14,12,-11
720,12,11,-10
690,13,11,-12
720,13,11,-14
660,13,11,-11
660,11,12,-10
660,13,11,-12
630,13,11,-11
720,14,12,-10
630,12,9,-10
690,14,13,-10
690,12,8,-12
720,12,10,-11
660,11,12,-9
630,11,10,-10
750,14,11,-11
600,12,10,-9
720,13,10,-10
690,12,12,-11
690,11,11,-11
720,12,11,-10
720,15,9,-9
780,13,10,-12
720,14,12,-10
600,12,13,-10
630,13,11,-11
660,12,11,-11
720,12,12,-11
690,12,9,-12
690,12,11,-10
690,13,10,-5
690,12,11,-11
660,13,10,-9
690,13,9,-9
690,13,11,-10
630,12,9,-11
690,14,11,-12
690,12,13,-10
630,12,10,-10
660,13,11,-10
690,11,11,-9
660,10,10,-9
660,12,10,-11
630,12,10,-10
690,14,12,-10
660,13,11,-11
720,13,10,-10
780,14,13,-10
660,14,12,-9
690,14,10,-11
690,12,11,-10
690,13,12,-10
750,16,11,-11
600,11,11,-10
690,12,11,-11
660,10,10,-11
630,10,10,-8
660,10,11,-11
720,12,11,-11
690,12,12,-8
690,11,10,-10
660,12,11,-11
690,12,11,-10
750,13,13,-11
690,14,11,-11
690,15,12,-11
630,12,12,-11
720,12,10,-10
600,11,11,-9
780,15,11,-11
690,14,12,-12
690,12,13,-12
690,13,16,-9
720,12,13,-10
720,12,12,-10
630,13,12,-9
690,12,12,-9
750,13,14,-10
630,12,12,-9
690,13,12,-11
750,14,12,-8
720,13,12,-11
690,14,12,-11
720,13,12,-10
720,14,13,-10
720,12,13,-11
720,13,11,-10
690,12,11,-9
720,14,13,-10
750,13,13,-10
720,13,11,-11
660,14,11,-11
750,13,12,-9
690,13,14,-8
720,13,11,-10
660,14,13,-9
720,12,13,-10
690,13,12,-11
690,13,12,-9
660,14,13,-12
690,14,12,-9
690,13,11,-9
630,11,13,-11
720,13,13,-10
690,14,11,-11
660,15,13,-14
690,11,14,-12
690,13,12,-11
690,14,14,-10
690,11,14,-11
690,14,4,-9
630,14,11,-9
690,14,12,-11
690,14,14,-10
750,14,14,-11
720,15,14,-8
690,13,13,-9
690,13,14,-10
690,13,12,-10
750,15,14,-9
810,15,14,-10
690,13,15,-8
780,15,13,-11
690,16,12,-11
630,15,13,-11
660,12,15,-11
690,16,14,-10
690,15,14,-9
690,15,13,-10
720,14,13,-11
750,14,14,-10
780,15,14,-10
720,16,14,-11
720,15,14,-10
750,15,13,-11
720,15,13,-11
750,13,13,-10
690,15,14,-10
720,15,14,-11
690,15,14,-10
720,12,16,-13
720,15,14,-10
720,15,14,-8
720,7,15,-12
720,14,14,-9
720,15,15,-10
720,15,14,-9
720,15,13,-10
810,15,16,-9
660,15,14,-11
720,15,14,-10
720,16,14,-11
750,16,15,-10
720,15,15,-10
780,15,15,-11
630,14,13,-11
750,17,13,-11
810,17,14,-12
750,16,15,-11
690,13,13,-12
720,16,14,-11
810,16,14,-11
720,15,13,-11
720,15,16,-11
690,17,15,-8
720,15,15,-10
750,17,16,-12
720,15,15,-13
750,16,15,-10
780,15,15,-10
720,14,15,-11
720,15,15,-10
720,15,14,-12
660,16,15,-11
810,16,15,-10
750,13,14,-11
750,15,15,-11
720,16,13,-11
780,16,15,-10
750,14,16,-10
810,15,9,-12
750,15,17,-10
840,17,16,-9
720,16,15,-9
780,16,15,-11
720,15,15,-9
750,15,15,-10
810,17,16,-10
780,16,14,-10
810,16,15,-10
690,15,14,-10
780,15,14,-10
660,14,15,-11
810,15,16,-11
720,14,14,-9
720,15,14,-8
810,15,15,-10
720,14,15,-11
780,15,15,-9
750,16,16,-11
750,17,14,-9
750,14,14,-10
780,16,15,-10
750,15,14,-10
780,16,11,-12
660,15,15,-11
840,17,15,-10
810,17,16,-11
720,16,11,-9
780,16,13,-11
690,14,15,-10
780,16,14,-11
690,15,14,-11
750,14,14,-10
690,14,14,-11
780,16,16,-10
810,9,15,-10
780,16,15,-10
750,16,17,-11
780,16,17,-10
900,16,16,-12
630,15,16,-11
810,15,15,-9
840,14,15,-9
720,16,16,-10
810,16,13,-9
750,14,15,-10
750,14,14,-10
720,15,15,-10
750,14,15,-9
840,16,16,-9
810,16,16,-10
750,14,14,-11
690,15,15,-10
750,14,13,-9
810,14,14,-10
720,15,12,-9
750,15,13,-11
660,14,13,-10
810,14,14,-10
780,14,14,-9
720,15,14,-9
840,15,15,-8
840,16,16,-10
750,14,16,-10
750,14,14,-12
780,14,14,-7
750,13,14,-9
840,14,15,-10
750,15,15,-9
720,15,15,-7
780,13,14,-7
690,12,14,-6
780,14,14,-7
690,13,13,-6
810,14,15,-8
750,13,16,-7
720,13,15,-7
810,13,14,-7
780,16,14,-18
750,14,14,-8
720,14,14,-7
750,14,15,-7
840,12,15,-5
810,13,13,-7
750,13,14,-6
750,17,15,-7
750,14,15,-6
720,14,14,-6
690,15,14,-5
750,14,14,-6
750,13,14,-6
750,12,14,-7
720,12,14,-6
690,15,13,-7
780,12,15,-6
720,14,13,-7
750,15,13,-7
810,15,14,-7
720,14,15,-5
780,15,16,-6
780,14,15,-6
750,14,15,-6
810,15,13,-6
720,13,14,-7
720,16,13,-5
810,14,15,0
750,14,15,-6
720,14,13,-5
750,14,13,-4
780,16,15,-5
720,14,14,-5
780,16,17,-6
750,15,15,-5
840,15,15,-5
780,16,15,-4
720,13,15,-5
750,13,15,-5
810,14,15,-5
720,14,14,-5
780,15,15,-6
810,16,15,-5
840,17,14,-7
750,16,15,-5
780,16,13,-4
780,16,15,-6
810,15,15,-4
750,14,15,-6
750,15,15,-5
690,14,14,-3
810,15,15,-3
840,16,15,-6
780,15,14,-7
720,15,14,-5
720,14,14,-5
750,14,16,-6
780,15,14,-4
750,16,16,-5
780,16,16,-5
750,14,14,-6
810,16,15,-5
690,14,15,-4
780,16,15,-6
720,14,15,-6
750,15,16,-4
720,14,16,-4
780,16,15,-4
750,14,16,-6
750,14,14,-5
750,15,15,-4
780,15,14,-6
780,16,14,-5
780,13,16,-6
780,16,14,-6
780,14,16,-4
810,14,15,-5
750,15,16,-5
780,14,14,-5
810,16,17,-5
750,14,15,-5
690,16,14,-3
810,15,14,-5
750,14,15,-5
750,15,14,-5
750,15,15,-5
780,16,15,-4
750,15,15,0
780,14,15,-5
690,16,12,-5
780,16,15,-6
780,16,13,-5
780,14,15,-4
750,16,17,-4
750,16,15,-4
780,15,17,-4
750,14,15,-4
810,17,16,-5
780,16,14,-4
810,15,15,-4
780,14,16,-5
840,16,16,-5
750,15,16,-5
750,13,15,-4
780,15,14,-5
690,15,14,-2
780,15,17,-6
780,16,16,-4
780,17,15,-4
750,15,15,-5
690,15,14,-4
750,12,16,-6
660,15,13,-4
720,14,15,-5
750,15,14,-4
750,15,14,-5
870,18,15,-3
750,13,15,-4
690,15,14,-5
720,13,14,-5
780,22,15,-5
750,17,14,-4
720,16,14,-6
720,12,13,-2
720,17,14,-3
750,14,15,-2
690,17,15,-4
750,14,12,-5
750,17,12,-3
750,16,15,-3
810,15,15,-3
780,16,14,-4
750,17,15,-4
840,16,15,-3
750,17,14,-4
750,16,15,-3
660,16,13,-3
750,17,16,-3
690,15,15,-4
810,12,15,-3
750,16,15,-4
810,17,14,-3
750,16,13,-3
780,14,14,-5
780,17,15,-1
750,14,15,-3
780,16,15,-2
750,17,15,-5
750,15,16,-2
810,16,15,-5
750,14,14,-3
780,15,14,-4
690,15,14,-2
750,15,15,-3
690,15,13,-4
750,20,16,-4
750,15,14,-3
750,17,14,-3
690,15,16,-3
750,16,13,-1
750,14,15,-1
780,17,14,-1
750,14,14,-4
690,14,13,-3
810,17,13,-4
750,16,12,-1
780,15,14,-3
810,16,14,-3
750,17,15,-1
750,15,14,-3
810,13,14,-4
810,16,14,-3
810,17,13,-3
690,15,13,-4
750,14,15,-2
810,17,12,-2
690,16,14,-2
660,13,12,-2
660,13,14,-4
720,14,14,-2
780,14,14,-1
690,13,12,-2
690,14,12,-2
720,13,12,-1
660,14,12,-2
690,12,12,-1
660,13,12,-2
720,16,14,-3
750,15,14,-2
750,14,13,-2
750,14,14,-1
720,14,14,-2
750,14,12,-3
690,13,15,-2
750,14,13,-2
750,13,14,-2
720,13,12,-1
690,14,12,1
780,16,13,-1
750,13,11,-1
630,14,12,6
720,12,12,0
810,17,5,-2
690,13,11,0
690,12,11,-1
690,13,12,-1
690,15,12,-2
660,10,11,-1
690,12,12,6
720,13,12,-1
780,16,12,0
720,13,10,-1
720,13,10,0
630,13,11,0
630,13,12,0
720,14,12,1
630,11,11,0
780,13,12,0
690,13,11,3
750,13,12,-1
690,13,11,0
780,14,11,1
630,11,10,1
720,12,12,1
690,12,11,1
720,11,10,1
630,11,11,1
720,12,13,1
690,13,0,1
660,14,12,1
690,14,10,1
720,13,10,1
750,13,9,1
720,15,11,-1
720,13,10,0
720,14,10,-2
660,12,9,0
630,13,10,-1
750,15,12,0
660,13,11,0
660,13,9,0
750,12,12,2
630,13,11,0
720,13,10,1
660,11,11,1
720,11,11,2
660,10,9,1
660,13,11,0
810,12,10,2
660,13,10,1
660,14,10,1
690,12,10,0
750,15,11,1
780,13,10,2
780,14,12,1
600,12,10,2
780,12,10,3
630,12,10,2
720,12,11,2
660,13,9,1
660,15,11,1
690,10,11,3
690,14,11,2
660,13,11,1
660,13,10,1
690,12,10,1
720,15,11,3
690,11,10,2
690,15,11,1
690,13,11,1
660,12,10,0
690,11,12,3
630,11,9,1
690,15,10,3
690,14,10,1
630,12,10,3
660,14,10,2
600,11,9,3
660,13,11,2
780,17,10,1
690,12,11,3
720,13,11,3
660,14,8,1
750,11,11,3
750,13,12,2
720,16,9,1
660,12,10,0
780,17,11,1
750,13,12,2
780,14,12,2
720,14,11,1
720,14,10,3
690,14,11,2
720,14,11,4
750,16,11,2
750,15,10,2
750,13,11,3
750,15,10,2
720,13,12,3
720,14,11,3
780,14,11,4
720,14,10,3
690,14,11,3
720,13,11,3
690,14,11,3
750,14,12,3
720,12,11,3
690,14,11,3
720,14,13,3
690,13,10,4
690,14,11,3
660,11,11,5
780,14,12,6
750,16,12,4
750,13,12,3
660,13,11,2
750,15,13,3
780,16,11,3
690,15,11,11
750,15,12,2
690,14,12,0
690,14,10,4
690,13,12,2
720,15,9,2
780,16,11,4
690,14,10,3
750,15,14,1
720,16,10,3
750,15,12,3
720,10,10,4
720,15,12,4
720,13,10,3
810,15,11,2
720,15,12,4
810,14,13,3
690,14,12,3
810,15,12,2
690,14,11,5
690,14,10,4
840,15,14,3
630,11,10,4
810,19,13,3
630,14,0,3
750,14,12,4
720,19,13,3
720,12,11,3
750,14,11,3
600,13,8,2
780,15,11,4
690,16,11,3
690,14,11,2
750,17,11,4
720,15,9,4
750,12,10,1
780,16,12,5
780,14,11,2
780,15,12,3
690,14,12,4
750,14,11,2
780,14,12,5
810,17,11,3
810,12,12,3
750,13,11,4
750,13,10,4
720,15,10,5
750,14,10,3
690,14,11,4
780,15,9,3
720,13,11,3
750,13,14,3
660,14,12,3
720,15,10,5
630,13,9,3
720,14,10,3
750,18,12,4
780,12,11,4
720,16,9,3
690,12,10,4
780,13,10,4
660,14,9,5
720,13,11,3
750,13,10,4
810,15,11,4
750,14,11,5
750,12,9,4
780,14,10,4
810,11,11,4
690,-2,11,4
750,15,10,4
750,15,10,3
810,14,11,3
750,15,9,4
750,13,11,4
750,13,10,4
720,14,10,5
750,14,11,6
840,15,11,3
750,12,10,4
780,14,10,5
690,13,10,4
810,14,10,3
720,12,10,7
660,11,7,6
840,16,9,6
690,11,7,5
750,12,8,5
810,14,9,4
780,15,9,5
690,12,7,7
690,13,8,5
750,11,7,5
660,11,7,8
630,10,7,5
720,11,7,2
780,13,7,8
720,11,7,6
660,13,8,5
690,11,7,6
780,12,8,5
780,13,7,7
660,14,7,7
780,15,7,6
750,12,7,7
750,13,8,6
750,14,7,7
750,15,8,7
720,14,9,6
780,11,8,6
810,14,8,7
780,14,8,7
780,14,6,6
750,14,7,8
810,14,9,2
780,15,9,6
780,13,6,9
720,14,5,7
720,11,8,7
780,12,8,8
720,14,8,7
810,11,10,7
660,12,6,5
840,14,8,10
630,11,7,7
810,14,9,6
750,13,7,7
750,12,7,8
780,12,7,6
840,10,7,6
720,14,7,7
780,12,8,7
810,12,8,8
750,14,5,7
840,18,7,8
780,14,8,8
690,14,6,7
660,11,6,8
750,16,5,8
720,14,8,6
810,16,9,7
750,13,7,7
750,15,6,8
750,13,5,8
810,14,8,11
720,12,5,10
780,14,6,8
690,13,6,9
870,14,9,9
780,14,7,8
780,16,7,9
810,14,6,8
810,17,7,6
750,14,6,8
750,14,7,8
840,14,7,8
780,14,7,8
750,14,8,8
870,18,7,10
780,16,6,9
810,15,6,8
870,14,7,10
690,12,6,5
840,14,8,9
690,13,7,10
780,15,7,8
840,16,6,11
690,13,6,9
870,16,6,9
720,21,7,13
780,14,6,10
810,13,5,10
810,14,6,8
840,18,-3,10
690,13,6,9
780,16,5,9
750,16,7,9
840,14,6,10
660,13,6,9
720,18,6,9
840,14,8,11
810,16,5,10
750,13,6,9
750,15,6,10
720,14,5,9
780,17,7,10
840,16,6,11
780,17,6,13
720,16,5,12
690,13,6,11
690,20,6,10
750,16,9,11
750,14,5,10
750,15,5,8
780,18,5,11
750,14,6,8
780,17,6,10
780,16,6,12
750,15,8,9
780,17,5,12
750,17,4,12
900,18,8,11
810,18,-3,11
840,19,7,11
810,16,10,12
810,17,7,10
720,15,6,11
720,17,5,10
780,17,5,16
780,18,5,11
780,18,4,15
840,18,5,15
720,14,6,7
750,17,5,10
750,17,5,12
840,17,7,11
780,17,6,10
750,16,5,12
840,16,6,11
840,18,4,12
720,13,6,10
780,15,5,11
810,16,6,12
720,16,5,11
690,16,5,11
750,17,4,11
840,17,6,12
840,18,6,11
870,18,5,12
720,13,5,13
750,18,5,12
780,17,5,12
780,14,10,13
780,17,4,12
780,16,6,12
810,17,7,13
810,21,4,13
780,18,5,14
780,17,4,11
810,16,4,12
750,17,3,12
810,17,4,14
840,17,5,14
660,17,3,12
870,17,4,15
690,13,4,12
840,18,3,12
780,18,5,14
690,19,6,12
750,14,3,13
780,18,5,13
780,17,3,12
810,20,4,15
750,18,4,13
780,17,6,12
750,16,4,12
780,18,5,13
780,18,6,12
870,19,5,12
750,20,4,13
720,18,4,13
750,20,5,13
900,18,4,12
720,16,4,13
840,22,4,14
750,16,4,13
750,17,5,13
810,20,5,14
750,18,5,13
750,16,5,13
750,16,3,11
780,18,4,13
750,16,2,13
810,18,5,13
750,18,5,11
870,19,4,17
750,20,5,14
810,19,3,14
780,17,5,13
780,17,3,13
780,18,5,13
810,17,3,14
780,18,4,12
780,15,4,13
810,19,4,15
750,16,5,13
780,16,3,15
780,16,4,15
780,15,2,13
720,17,5,11
780,15,3,12
840,15,3,15
720,16,4,13
750,15,4,14
720,16,3,13
720,15,4,12
750,16,2,12
780,19,4,12
750,19,3,13
750,16,2,13
750,17,2,13
780,16,3,11
810,18,6,12
780,15,3,13
780,16,2,13
750,16,2,14
750,17,1,13
780,17,3,14
720,16,3,10
780,15,2,14
780,16,3,13
720,17,3,12
810,17,3,12
690,15,3,11
780,13,2,12
720,12,3,13
690,13,2,12
750,13,2,12
780,16,2,13
690,15,3,12
810,12,3,12
810,18,5,13
690,14,3,12
810,13,2,14
690,14,3,15
840,16,2,14
750,13,2,14
750,15,2,12
750,15,3,13
780,14,1,12
840,16,3,11
690,14,1,11
780,15,3,12
780,15,2,12
780,14,3,12
750,15,2,12
720,15,2,12
780,16,2,12
720,18,2,11
750,15,3,13
750,13,3,13
750,15,1,13
750,12,3,12
720,15,0,12
750,12,2,13
750,15,2,12
750,15,2,14
750,14,3,13
750,12,1,11
720,12,2,14
750,16,2,12
780,12,1,14
630,14,1,11
810,15,0,14
750,15,2,11
750,14,3,12
720,15,2,13
750,15,2,14
780,14,0,13
810,18,0,13
720,14,0,14
750,15,0,12
810,16,1,13
690,15,1,12
750,13,2,13
810,15,1,14
750,14,1,13
780,13,1,11
750,15,2,13
840,17,-1,15
690,12,-1,13
840,13,0,16
540,14,0,12
840,15,1,14
840,16,0,12
750,15,1,13
780,15,-1,15
750,14,3,11
810,14,-1,15
750,15,0,14
750,15,1,14
690,14,0,12
750,14,0,14
690,14,1,16
720,16,0,12
840,15,1,14
780,15,0,13
690,16,-1,13
750,15,1,13
750,14,0,12
750,15,-1,14
690,15,1,14
750,16,0,15
750,15,1,16
780,17,0,13
750,12,-1,14
750,15,0,14
780,16,-1,15
750,15,0,15
750,14,-1,13
780,17,-2,15
660,15,-1,14
660,16,-1,15
780,15,0,15
750,15,0,16
840,16,0,14
810,17,-1,17
690,13,-1,14
810,15,-1,14
780,15,-3,14
750,17,-1,15
780,15,0,16
750,18,0,13
840,17,-2,14
780,16,0,9
750,18,0,14
780,16,0,14
750,15,0,15
780,16,0,16
810,19,-1,17
690,15,-1,16
810,16,-1,17
780,15,-1,17
720,17,-1,16
750,17,-1,16
750,17,-3,16
810,17,-1,15
810,16,-2,16
750,15,-1,17
780,15,-2,15
810,18,0,15
720,16,0,16
750,18,1,14
750,17,1,15
750,15,-4,16
750,16,-2,15
780,17,-1,15
750,17,0,17
750,16,0,17
750,16,-2,16
750,16,3,17
780,18,-1,16
780,16,-1,17
750,19,-3,18
720,16,-2,15
840,19,0,19
720,17,-2,17
720,16,-2,14
780,17,-1,17
690,17,-1,17
780,18,-2,17
870,17,-1,17
810,20,-2,18
750,15,-3,17
750,18,-3,15
750,14,-1,18
750,17,-3,17
720,15,0,17
780,18,-3,15
720,18,-2,17
840,17,-2,17
750,16,-2,16
750,17,-2,16
870,18,-2,18
720,16,-2,18
840,20,-1,16
810,19,-2,16
780,18,-4,18
660,16,-2,16
750,19,-2,16
810,21,-2,17
810,18,-3,17
780,20,-1,17
840,19,-1,16
840,20,0,17
780,19,-2,16
780,18,-3,18
750,18,-3,18
780,20,-2,15
720,17,-2,18
810,17,-2,19
810,20,-2,18
690,17,-2,17
810,20,-3,14
810,20,-1,18
780,19,0,17
780,18,-1,18
810,18,-2,19
780,17,-4,18
810,17,-2,17
840,19,-1,18
750,19,0,18
810,18,-2,20
780,18,-2,18
780,18,-2,17
840,17,-3,16
870,20,-2,17
780,18,-2,18
780,18,-4,17
810,20,-5,16
870,18,-4,17
810,17,-4,17
840,17,-4,18
720,17,-2,17
780,17,-3,20
780,19,-3,16
900,17,-3,18
870,17,-4,18
810,16,-5,20
750,17,-2,16
900,20,-4,18
810,17,-4,19
810,17,-2,17
810,17,-4,17
840,21,-5,17
870,17,-5,19
840,16,-4,17
810,16,-4,17
990,19,-6,16
780,18,-2,17
780,16,-4,19
930,19,-5,16
900,20,-5,18
870,18,-4,17
840,17,-3,15
900,19,-5,16
840,18,-4,15
810,17,-5,15
810,16,-3,18
780,16,-2,17
810,17,-5,18
840,17,-3,17
780,16,-4,19
840,19,-4,15
810,16,-4,18
840,17,-1,17
900,17,-4,18
810,19,-4,18
840,16,-5,15
840,18,-5,15
870,16,-6,20
780,14,-5,15
840,17,-4,16
870,17,-4,16
870,16,-5,16
750,15,-5,15
810,15,-5,16
900,18,-6,16
780,18,-5,17
840,18,-6,17
780,15,-7,16
810,16,-5,18
840,18,-8,17
810,15,-8,18
780,17,-4,16
870,16,-5,17
870,17,-5,16
840,16,-6,18
810,16,-6,17
840,17,-11,17
870,17,-8,17
840,17,-8,17
780,15,-6,17
870,17,-6,15
810,16,-6,19
900,16,-7,18
750,14,-6,16
840,16,-6,16
840,17,-6,17
840,17,-7,17
840,14,-6,17
750,16,-7,16
840,18,-6,18
840,15,-6,15
840,16,-7,17
840,17,-8,19
810,17,-6,15
840,16,-7,8
780,15,-7,17
870,16,-8,20
810,16,-8,17
780,16,-6,17
810,15,-7,16
810,16,-9,17
870,17,-9,17
810,17,-8,17
870,16,-8,17
810,19,-6,15
780,15,-7,17
840,17,-8,18
810,17,-8,15
810,17,-9,18
840,18,-7,16
780,17,-8,18
750,16,-7,17
810,18,-8,15
840,15,-7,16
870,18,-8,16
930,17,-9,19
840,21,-9,18
780,18,-8,15
870,15,-9,16
810,15,-9,14
870,17,-10,17
810,19,-9,15
840,17,-9,16
810,17,-9,15
870,18,-9,16
840,17,-8,16
840,18,-10,17
900,17,-10,18
840,17,-10,15
780,17,-8,14
870,17,-10,16
870,18,-10,18
810,17,-10,17
870,14,-10,19
720,16,-9,16
900,18,-10,16
870,15,-10,16
810,16,-9,18
870,17,-10,17
870,17,-10,19
660,17,-9,25
930,18,-10,18
810,16,-9,17
840,16,-11,19
810,17,-9,17
780,16,-10,18
750,17,-10,17
780,17,-9,19
840,18,-10,17
870,18,-9,16
870,18,-10,16
870,17,-11,17
780,16,-10,18
810,18,-9,16
810,16,-11,18
750,17,-11,17
870,17,-10,18
810,16,-10,18
840,17,-10,18
810,16,-10,17
750,14,-9,17
810,17,-18,17
840,18,-11,17
720,16,-11,17
840,19,-11,19
750,16,-11,17
810,18,-12,17
900,19,-12,18
900,19,-13,18
750,16,-13,18
750,17,-10,18
870,17,-10,18
840,16,-12,19
810,19,-10,12
780,18,-13,19
810,19,-12,18
840,19,-13,18
840,18,-12,17
810,19,-14,16
810,17,-8,19
810,19,-11,17
810,18,-10,18
840,16,-12,19
810,17,-11,18
810,19,-12,19
750,18,-11,19
810,17,-12,20
780,18,-12,18
750,17,-13,17
870,19,-13,17
900,20,-13,18
900,19,-13,18
720,18,-11,17
870,18,-12,19
810,19,-13,19
810,18,-11,25
840,19,-13,20
840,19,-14,19
810,18,-12,19
750,17,-11,18
900,19,-13,21
840,18,-13,18
840,20,-13,19
840,19,-14,20
870,19,-14,19
810,21,-12,17
810,19,-13,19
810,19,-13,20
780,21,-12,18
870,20,-13,19
870,20,-13,18
840,20,-13,18
840,20,-14,15
840,18,-12,20
840,16,-16,21
870,20,-14,21
780,19,-13,20
870,21,-13,16
840,21,-14,20
840,19,-13,20
870,20,-14,20
810,21,-14,19
810,19,-14,20
840,20,-14,21
810,17,-14,20
870,20,-14,20
810,20,-13,18
780,18,-24,20
840,22,-14,18
870,17,-13,19
750,21,-13,16
870,20,-13,20
810,21,-14,18
810,20,-12,19
780,19,-14,20
840,20,-15,19
750,19,-12,19
840,19,-15,19
840,20,-13,19
870,21,-14,20
870,20,-15,20
840,20,-14,19
780,20,-13,19
900,19,-14,18
750,19,-14,19
870,21,-15,20
810,19,-14,19
840,19,-16,20
750,19,-15,18
780,19,-13,21
720,17,-13,18
810,20,-15,18
870,20,-14,17
900,20,-15,20
750,18,-14,18
780,20,-14,20
840,21,-13,16
810,21,-13,19
900,20,-15,20
720,19,-13,21
810,19,-15,19
900,19,-15,18
810,19,-12,19
810,19,-14,19
810,17,-15,20
810,18,-15,18
780,19,-14,15
840,19,-14,19
810,18,-13,19
810,21,-14,18
840,17,-13,20
750,18,-13,16
810,18,-14,19
810,20,-13,18
840,20,-14,19
810,19,-15,19
810,17,-13,16
780,18,-12,17
870,22,-15,16
840,20,-14,16
870,19,-14,16
900,21,-14,18
810,19,-14,18
840,21,-14,20
810,17,-12,17
810,18,-14,17
750,16,-14,17
810,19,-12,18
810,18,-14,17
810,18,-13,17
840,18,-14,19
810,18,-13,19
810,18,-15,17
810,18,-13,17
780,18,-14,17
810,18,-13,17
750,16,-13,17
780,19,-14,17
780,18,-14,15
930,18,-9,17
750,17,-13,18
720,17,-15,17
780,21,-13,20
750,17,-13,17
750,17,-12,16
840,18,-14,14
720,17,-12,16
720,17,-13,19
780,16,-13,16
870,18,-14,18
750,17,-12,15
810,16,-14,18
810,18,-12,17
900,19,-15,16
840,17,-14,15
810,17,-15,17
720,16,-13,18
780,14,-14,16
810,16,-13,16
780,16,-12,12
780,16,-13,14
750,18,-13,16
750,16,-12,16
720,17,-12,12
870,17,-14,16
810,17,-13,15
780,16,-12,15
780,16,-15,15
810,17,-14,14
810,16,-14,15
810,16,-13,15
810,15,-13,14
750,15,-14,15
720,15,-14,15
780,18,-13,15
750,16,-15,15
810,18,-15,15
780,16,-14,16
720,15,-13,14
810,15,-11,15
720,15,-14,15
750,15,-13,14
780,16,-14,15
780,15,-13,13
780,15,-14,13
780,19,-14,14
870,17,-12,14
750,16,-14,14
780,19,-13,16
780,15,-16,16
720,14,-14,14
750,17,-12,14
780,15,-14,15
780,16,-15,22
780,16,-14,15
780,16,-15,16
810,16,-15,16
780,15,-15,14
780,18,-13,13
870,17,-14,14
780,17,-14,13
750,15,-14,15
780,15,-15,16
750,15,-12,15
810,17,-15,12
780,16,-15,14
810,17,-14,16
780,15,-16,15
810,16,-14,15
870,18,-15,16
810,19,-13,14
840,18,-15,16
750,16,-14,13
780,16,-14,14
780,17,-14,18
810,16,-15,15
750,16,-15,16
720,16,-14,15
810,19,-17,17
750,16,-16,15
840,15,-16,15
780,16,-15,15
780,18,-16,13
720,17,-14,14
870,17,-16,14
810,17,-15,14
840,17,-16,16
840,18,-14,15
780,17,-16,15
780,17,-13,14
810,16,-16,17
750,17,-15,14
780,17,-16,15
780,18,-15,14
810,17,-15,16
810,16,-15,16
720,17,-14,16
750,18,-15,13
780,16,-15,15
780,18,-13,14
870,17,-15,16
780,17,-14,15
840,20,-15,16
750,17,-13,14
870,17,-16,15
840,18,-16,16
840,17,-16,16
810,17,-16,15
780,17,-15,15
780,19,-14,15
780,14,-16,15
810,20,-16,14
810,18,-16,16
810,19,-16,15
870,19,-16,16
810,17,-15,16
810,19,-16,15
780,18,-17,13
810,21,-17,16
810,20,-17,17
900,20,-17,15
930,21,-19,16
870,20,-20,17
750,17,-17,17
840,20,-18,16
900,20,-16,16
870,20,-17,16
780,19,-17,17
780,20,-17,15
930,20,-20,18
840,19,-18,15
840,18,-18,16
810,20,-18,15
870,20,-17,14
900,20,-20,16
870,20,-20,16
810,18,-19,16
840,21,-16,15
810,19,-18,15
870,19,-19,16
840,17,-19,15
840,18,-19,15
750,19,-18,15
900,20,-21,16
840,19,-18,16
870,20,-20,15
810,19,-18,16
900,20,-17,16
780,18,-18,15
