1500,113,99,-99
1500,114,98,-99
1500,113,97,-101
1500,114,97,-99
1500,112,97,-100
1500,115,98,-98
1500,113,99,-100
1500,113,97,-100
1500,115,97,-99
1500,114,97,-101
1500,113,97,-99
1500,113,97,-101
1500,114,98,-100
1500,115,98,-99
1500,114,99,-99
1500,112,96,-98
1500,113,97,-99
1500,113,96,-99
1500,112,97,-102
1500,113,96,-99
1500,113,97,-99
1500,113,97,-100
1500,113,99,-99
1500,115,97,-98
1500,113,97,-98
1500,112,98,-98
1500,114,97,-99
1500,111,97,-100
1500,118,97,-98
1500,113,97,-99
1500,114,96,-101
1500,115,97,-100
1500,114,98,-98
1500,113,97,-99
1500,113,98,-100
1500,112,98,-99
1500,113,97,-99
1500,113,97,-99
1500,113,97,-100
1500,113,97,-99
1500,113,95,-98
1500,113,97,-99
1500,112,97,-99
1500,113,96,-98
1500,114,96,-99
1500,113,98,-100
1500,113,97,-98
1500,114,97,-100
1500,113,97,-97
1500,114,96,-98
1500,114,98,-99
1500,113,98,-98
1500,113,98,-99
1500,113,97,-98
1500,113,97,-98
1500,113,99,-99
1500,115,97,-99
1500,113,98,-100
1500,114,98,-100
1500,114,97,-99
1500,113,98,-97
1500,113,96,-101
1500,114,99,-100
1500,113,97,-97
1500,113,98,-99
1500,115,99,-99
1500,114,98,-100
1500,113,97,-99
1500,113,97,-98
1500,114,98,-98
1500,114,97,-98
1500,113,98,-99
1500,113,98,-99
1500,113,97,-98
1500,114,97,-100
1500,113,97,-99
1500,113,97,-98
1500,113,97,-99
1500,113,95,-100
1500,113,96,-99
1500,113,97,-98
1500,113,96,-99
1500,113,97,-99
1500,111,97,-98
1500,112,95,-97
1500,111,95,-97
1500,112,96,-97
1500,110,95,-98
1500,110,97,-97
1500,112,97,-96
1500,110,97,-97
1500,111,96,-97
1500,111,96,-98
1500,110,96,-97
1500,112,95,-96
1500,110,95,-96
1500,111,95,-97
1500,111,95,-96
1500,109,96,-96
1500,110,95,-97
1500,111,96,-97
1500,111,96,-97
1500,110,95,-96
1500,111,97,-96
1500,111,98,-98
1500,112,96,-95
1500,111,96,-99
1500,113,96,-98
1500,111,96,-97
1500,111,96,-101
1500,112,95,-96
1500,111,97,-97
1500,111,94,-95
1500,111,95,-96
1500,111,97,-95
1500,111,97,-97
1500,112,94,-96
1500,113,97,-99
1500,111,95,-97
1500,111,96,-97
1500,110,95,-97
1500,112,97,-96
1500,113,97,-96
1500,111,96,-97
1500,112,95,-97
1500,111,96,-96
1500,111,95,-97
1500,112,95,-97
1500,112,96,-96
1500,113,97,-96
1500,112,97,-97
1500,111,96,-97
1500,111,96,-97
1500,113,97,-96
1500,113,97,-95
1500,112,97,-98
1500,112,96,-98
1500,111,96,-96
1500,111,96,-98
1500,112,97,-97
1500,112,95,-96
1500,112,97,-96
1500,112,97,-97
1500,111,97,-97
1500,113,97,-96
1500,112,97,-97
1500,112,94,-98
1500,112,98,-96
1500,112,97,-97
1500,110,95,-95
1500,111,96,-96
1500,111,97,-97
1500,111,97,-96
1500,112,99,-97
1500,111,97,-96
1500,110,96,-97
1500,111,94,-97
1500,111,95,-97
1500,112,96,-98
1500,111,97,-98
1500,113,95,-98
1500,111,97,-98
1500,112,98,-98
1500,111,99,-98
1500,112,97,-97
1500,111,97,-97
1500,111,95,-98
1500,113,96,-97
1500,113,96,-96
1500,111,95,-97
1500,114,96,-97
1500,111,97,-98
1500,111,96,-97
1500,110,96,-97
1500,112,98,-97
1500,111,96,-99
1500,111,97,-97
1500,112,96,-96
1500,111,96,-97
1500,112,96,-96
1500,114,96,-96
1500,111,99,-99
1500,112,96,-97
1500,111,96,-97
1500,111,96,-98
1500,112,96,-97
1500,111,96,-97
1500,111,96,-96
1500,110,96,-96
1500,111,96,-98
1500,112,97,-97
1500,111,96,-97
1500,113,96,-97
1500,113,98,-97
1500,113,96,-97
1500,112,95,-96
1500,112,97,-97
1500,111,97,-97
1500,113,96,-97
1500,111,95,-96
1500,109,96,-98
1500,111,97,-98
1500,111,95,-99
1500,112,98,-97
1500,111,97,-96
1500,112,96,-97
1500,111,96,-99
1500,111,96,-98
1500,113,97,-98
1500,113,96,-95
1500,112,95,-98
1500,112,97,-97
1500,112,97,-96
1500,112,95,-97
1500,114,96,-97
1500,111,100,-107
1500,112,96,-98
1500,111,96,-98
1500,112,96,-97
1500,112,97,-96
1500,113,95,-96
1500,111,97,-97
1500,110,97,-98
1500,111,97,-98
1500,113,97,-98
1500,112,96,-96
1500,111,95,-96
1500,110,95,-97
1500,112,96,-98
1500,111,97,-98
1500,112,95,-97
1500,109,95,-99
1500,111,97,-96
1500,111,97,-97
1500,112,96,-98
1500,112,95,-97
1500,113,97,-95
1500,111,96,-98
1500,112,96,-95
1500,111,96,-98
1500,111,96,-97
1500,111,95,-96
1500,112,95,-97
1500,111,95,-99
1500,113,97,-97
1500,111,95,-96
1500,113,96,-102
1500,112,96,-97
1500,113,97,-98
1500,112,97,-100
1500,110,95,-97
1500,112,95,-98
1500,112,96,-97
1500,111,97,-98
1500,111,96,-96
1500,111,97,-97
1500,112,96,-97
1500,113,96,-99
1500,111,96,-98
1500,111,96,-96
1500,112,97,-98
1500,111,96,-97
1500,111,97,-97
1500,111,95,-97
1500,112,97,-96
1500,114,96,-98
1500,112,96,-96
1500,110,95,-98
1500,111,96,-97
1500,110,96,-97
1500,111,96,-97
1500,111,97,-98
1500,111,96,-97
1500,111,96,-97
1500,111,96,-97
1500,111,96,-97
1500,111,98,-96
1500,112,94,-97
1500,111,98,-97
1500,113,95,-97
1500,111,96,-98
1500,109,95,-96
1500,113,96,-97
1500,111,96,-98
1500,111,97,-97
1500,113,97,-99
1500,110,95,-98
1500,111,93,-96
1500,111,96,-96
1500,112,96,-98
1500,112,97,-96
1500,111,98,-97
1500,113,95,-97
1500,112,96,-98
1500,112,97,-99
1500,111,95,-98
1500,112,95,-98
1500,113,95,-97
1500,112,97,-97
1500,111,97,-97
1500,111,96,-98
1500,112,96,-97
1500,111,97,-95
1500,111,95,-96
1500,111,97,-97
1500,111,96,-98
1500,110,97,-97
1500,111,96,-97
1500,111,95,-98
1500,112,97,-98
1500,111,96,-97
1500,110,97,-97
1500,112,97,-97
1500,113,98,-98
1500,111,96,-97
1500,113,94,-97
1500,112,97,-97
1500,115,96,-97
1500,111,96,-98
1500,111,98,-97
1500,112,96,-96
1500,111,96,-97
1500,112,96,-96
1500,111,97,-98
1500,111,96,-97
1500,111,96,-98
1500,111,96,-96
1500,112,96,-99
1500,112,96,-97
1500,111,97,-97
1500,112,96,-98
1500,112,97,-98
1500,111,97,-99
1500,111,96,-96
1500,113,97,-98
1500,112,96,-98
1500,110,96,-97
1500,112,96,-97
1500,113,97,-97
1500,113,96,-96
1500,110,98,-97
1500,111,95,-98
1500,111,97,-97
1500,112,96,-96
1500,113,96,-97
1500,111,96,-98
1500,113,96,-97
1500,113,95,-98
1500,112,96,-98
1500,112,96,-97
1500,112,95,-97
1500,113,96,-98
1500,112,96,-98
1500,111,96,-95
1500,113,97,-97
1500,110,96,-96
1500,111,96,-98
1500,111,96,-97
1500,111,97,-99
1500,111,97,-96
1500,111,97,-98
1500,110,100,-98
1500,111,96,-98
1500,112,97,-97
1500,111,98,-96
1500,110,98,-96
1500,108,96,-98
1500,111,96,-98
1500,111,97,-98
1500,113,96,-98
1500,111,96,-97
1500,112,95,-98
1500,111,96,-96
1500,111,96,-97
1500,111,96,-96
1500,111,97,-97
1500,110,97,-97
1500,111,96,-99
1500,112,96,-96
1500,111,95,-96
1500,111,95,-98
1500,111,98,-97
1500,111,96,-98
1500,111,96,-98
1500,111,97,-99
1500,111,97,-96
1500,111,95,-97
1500,111,96,-97
1500,111,96,-97
1500,111,97,-98
1500,111,96,-99
1500,110,96,-98
1500,112,96,-99
1500,111,96,-98
1500,111,96,-96
1500,110,95,-96
1500,111,96,-97
1500,111,97,-99
1500,110,97,-97
1500,110,97,-97
1500,111,97,-98
1500,111,98,-96
1500,111,97,-97
1500,112,96,-97
1500,111,97,-97
1500,111,95,-98
1500,112,97,-97
1500,112,96,-97
1500,112,96,-98
1500,111,96,-96
1500,111,96,-97
1500,111,97,-97
1500,110,95,-97
1500,111,95,-97
1500,111,96,-98
1500,111,96,-97
1500,110,96,-98
1500,112,95,-97
1500,110,96,-97
1500,110,97,-96
1500,111,95,-96
1500,111,96,-97
1500,111,96,-96
1500,110,95,-96
1500,111,97,-97
1500,110,96,-98
1500,111,97,-97
1500,111,97,-97
1500,111,97,-97
1500,112,95,-96
1500,110,96,-97
1500,110,102,-96
1500,112,96,-95
1500,110,96,-96
1500,111,97,-98
1500,110,96,-96
1500,112,96,-97
1500,110,94,-96
1500,109,96,-95
1500,109,96,-94
1500,110,95,-96
1500,111,95,-97
1500,111,96,-97
1500,111,96,-98
1500,110,95,-97
1500,109,97,-97
1500,110,96,-96
1500,112,96,-97
1500,112,96,-97
1500,111,97,-96
1500,111,96,-95
1500,111,96,-97
1500,110,96,-97
1500,108,96,-96
1500,112,96,-96
1500,110,95,-95
1500,110,96,-97
1500,111,97,-97
1500,108,96,-96
1500,110,96,-95
1500,110,96,-96
1500,110,96,-96
1500,111,97,-96
1500,112,97,-96
1500,112,96,-97
1500,111,96,-97
1500,110,96,-97
1500,110,96,-98
1500,112,95,-96
1500,111,96,-96
1500,112,95,-96
1500,110,97,-95
1500,110,96,-96
1500,111,97,-96
1500,111,95,-96
1500,111,96,-96
1500,111,96,-97
1500,110,98,-96
1500,110,96,-97
1500,111,96,-97
1500,111,95,-96
1500,112,97,-97
1500,112,96,-96
1500,112,95,-94
1500,112,99,-97
1500,111,96,-97
1500,112,97,-95
1500,111,96,-97
1500,110,97,-96
1500,109,96,-97
1500,111,94,-97
1500,111,96,-96
1500,110,96,-96
1500,110,97,-97
1500,110,97,-98
1500,109,95,-97
1500,111,96,-97
1500,110,95,-98
1500,111,97,-97
1500,111,98,-97
1500,110,96,-96
1500,110,98,-97
1500,111,96,-97
1500,111,96,-98
1500,110,98,-95
1500,110,97,-98
1500,111,96,-98
1500,108,101,-97
1500,112,96,-97
1500,110,97,-98
1500,110,98,-95
1500,112,96,-97
1500,110,96,-98
1500,109,97,-97
1500,110,96,-97
1500,113,98,-97
1500,110,96,-96
1500,112,96,-98
1500,110,97,-97
1500,112,96,-97
1500,112,95,-97
1500,110,96,-97
1500,112,98,-98
1500,110,97,-96
1500,112,96,-96
1500,110,97,-97
1500,110,97,-97
1500,111,97,-97
1500,110,96,-97
1500,110,96,-97
1500,110,96,-97
1500,112,96,-96
1500,110,97,-95
1500,110,95,-97
1500,110,96,-97
1500,110,97,-96
1500,113,95,-99
1500,110,95,-96
1500,111,97,-98
1500,112,95,-101
1500,111,98,-99
1500,110,97,-97
1500,112,98,-97
1500,111,96,-97
1500,112,97,-97
1500,112,98,-97
1500,110,95,-96
1500,110,97,-97
1500,111,97,-96
1500,110,96,-96
1500,111,95,-93
1500,110,97,-96
1500,110,98,-97
1500,111,97,-97
1500,110,96,-96
1500,110,96,-97
1500,111,97,-96
1500,111,98,-97
1500,110,97,-99
1500,111,95,-98
1500,110,96,-97
1500,112,98,-96
1500,110,97,-97
1500,111,97,-97
1500,112,96,-97
1500,111,96,-98
1500,112,97,-96
1500,111,97,-96
1500,109,96,-98
1500,110,96,-96
1500,112,97,-97
1500,110,97,-96
1500,112,97,-97
1500,111,95,-96
1500,110,97,-97
1500,110,96,-96
1500,112,96,-98
1500,111,96,-98
1500,112,97,-96
1500,113,96,-96
1500,110,97,-98
1500,110,97,-97
1500,108,97,-96
1500,110,97,-97
1500,112,97,-96
1500,110,97,-97
1500,112,96,-98
1500,113,97,-96
1500,111,95,-95
1500,110,96,-96
1500,111,96,-97
1500,111,97,-96
1500,111,96,-96
1500,110,97,-97
1500,111,96,-97
1500,110,96,-97
1500,110,96,-98
1500,110,96,-96
1500,111,95,-97
1500,111,97,-97
1500,110,97,-96
1500,111,95,-96
1500,111,97,-97
1500,110,97,-96
1500,112,98,-97
1500,111,98,-98
1500,113,97,-99
1500,111,97,-96
1500,110,96,-97
1500,112,97,-97
1500,111,96,-97
1500,111,97,-98
1500,112,95,-97
1500,110,97,-97
1500,111,96,-96
1500,111,96,-96
1500,110,97,-98
1500,111,97,-96
1500,112,97,-96
1500,110,97,-98
1500,111,96,-97
1500,111,96,-97
1500,112,96,-97
1500,112,97,-97
1500,110,97,-96
1500,110,95,-96
1500,111,96,-98
1500,110,96,-97
1500,110,97,-96
1500,110,97,-96
1500,111,95,-98
1500,110,97,-96
1500,111,97,-97
1500,110,96,-97
1500,113,96,-96
1500,111,96,-96
1500,106,97,-96
1500,108,96,-97
1500,112,96,-97
1500,110,97,-97
1500,111,98,-97
1500,110,97,-96
1500,111,97,-95
1500,111,96,-96
1500,112,98,-95
1500,111,96,-98
1500,111,97,-97
1500,110,97,-98
1500,111,96,-97
1500,111,95,-96
1500,112,95,-97
1500,112,97,-96
1500,111,97,-97
1500,110,97,-98
1500,110,98,-96
1500,109,97,-96
1500,111,98,-97
1500,109,97,-98
1500,110,97,-97
1500,113,97,-96
1500,113,95,-96
1500,110,96,-98
1500,110,96,-96
1500,111,96,-97
1500,112,97,-98
1500,110,94,-96
1500,112,95,-96
1500,109,97,-96
1500,110,97,-97
1500,110,94,-98
1500,110,96,-97
1500,110,98,-97
1500,111,97,-96
1500,112,96,-98
1500,110,97,-97
1500,110,95,-96
1500,111,97,-95
1500,110,98,-98
1500,111,97,-96
1500,109,97,-95
1500,110,97,-97
1500,110,97,-97
1500,109,97,-96
1500,111,96,-97
1500,110,96,-97
1500,111,96,-95
1500,110,97,-96
1500,110,97,-96
1500,110,95,-96
1500,111,96,-97
1500,110,96,-97
1500,111,96,-96
1500,107,96,-96
1500,112,97,-97
1500,111,96,-95
1500,109,97,-97
1500,112,96,-96
1500,109,96,-97
1500,110,96,-96
1500,111,96,-97
1500,108,96,-97
1500,110,97,-96
1500,111,96,-97
1500,112,99,-97
1500,110,97,-99
1500,110,96,-96
1500,110,96,-95
1500,110,96,-98
1500,109,96,-97
1500,109,96,-96
1500,110,97,-97
1500,110,96,-97
1500,110,97,-97
1500,110,97,-97
1500,111,95,-98
1500,109,96,-95
1500,110,98,-98
1500,110,96,-97
1500,110,96,-100
1500,110,97,-95
1500,110,96,-96
1500,111,95,-95
1500,110,96,-95
1500,111,96,-96
1500,110,97,-96
1500,110,96,-96
1500,111,97,-95
1500,110,94,-95
1500,110,95,-96
1500,109,95,-95
1500,110,96,-95
1500,110,96,-96
1500,110,96,-88
1500,109,95,-97
1500,109,96,-94
1500,110,96,-96
1500,111,96,-96
1500,111,97,-94
1500,107,96,-96
1500,110,96,-95
1500,109,97,-95
1500,110,97,-97
1500,111,96,-97
1500,110,96,-95
1500,110,97,-94
1500,110,96,-96
1500,109,96,-96
1500,109,96,-95
1500,110,97,-96
1500,107,95,-95
1500,109,96,-96
1500,107,96,-94
1500,108,95,-93
1500,108,94,-94
1500,109,94,-93
1500,109,94,-94
1500,107,96,-94
1500,107,95,-93
1500,108,95,-94
1500,107,93,-93
1500,107,97,-94
1500,107,95,-94
1500,107,94,-96
1500,108,96,-93
1500,108,95,-93
1500,108,95,-94
1500,108,95,-94
1500,108,94,-93
1500,107,94,-95
1500,108,95,-94
1500,109,96,-95
1500,106,95,-94
1500,109,96,-95
1500,108,93,-93
1500,108,95,-94
1500,106,93,-95
1500,108,94,-95
1500,108,95,-94
1500,110,93,-93
1500,108,96,-94
1500,108,96,-95
1500,109,96,-95
1500,108,96,-93
1500,108,95,-94
1500,107,95,-95
1500,108,96,-94
1500,108,94,-93
1500,108,95,-95
1500,108,96,-94
1500,107,94,-92
1500,108,99,-93
1500,110,95,-94
1500,108,96,-94
1500,110,96,-95
1500,109,96,-94
1500,108,96,-94
1500,108,96,-95
1500,109,95,-94
1500,109,95,-94
1500,110,96,-94
1500,109,95,-95
1500,112,95,-95
1500,109,93,-93
1500,109,95,-94
1500,108,95,-93
1500,108,96,-93
1500,108,95,-96
1500,109,97,-94
1500,108,95,-96
1500,109,95,-94
1500,106,94,-95
1500,109,96,-94
1500,108,96,-93
1500,109,95,-94
1500,108,94,-95
1500,108,95,-94
1500,109,96,-93
1500,108,95,-95
1500,107,96,-94
1500,108,95,-94
1500,108,95,-96
1500,108,93,-95
1500,107,96,-93
1500,110,94,-95
1500,109,95,-90
1500,97,96,-93
1500,108,95,-94
1500,109,95,-95
1500,108,94,-96
1500,108,95,-95
1500,107,96,-93
1500,108,94,-95
1500,108,96,-94
1500,109,95,-96
1500,107,97,-94
1500,108,95,-95
1500,108,97,-94
1500,109,95,-95
1500,107,95,-95
1500,109,96,-93
1500,108,94,-95
1500,108,95,-95
1500,108,96,-94
1500,108,96,-94
1500,110,94,-94
1500,109,96,-93
1500,108,95,-95
1500,107,93,-94
1500,107,95,-92
1500,107,95,-95
1500,107,95,-95
1500,108,95,-94
1500,107,96,-93
1500,108,95,-94
1500,107,95,-94
1500,107,95,-94
1500,110,94,-93
1500,106,95,-92
1500,107,96,-92
1500,107,94,-94
1500,106,96,-93
1500,107,95,-94
1500,108,95,-94
1500,108,95,-96
1500,107,97,-93
1500,107,96,-93
1500,107,96,-86
1500,106,96,-93
1500,107,95,-92
1500,106,95,-93
1500,106,95,-93
1500,106,95,-94
1500,106,93,-93
1500,107,95,-93
1500,107,96,-92
1500,108,92,-93
1500,108,96,-92
1500,107,96,-94
1500,107,96,-93
1500,107,94,-94
1500,107,97,-94
1500,109,96,-94
1500,109,95,-93
1500,108,97,-94
1500,108,96,-94
1500,108,96,-94
1500,108,96,-96
1500,108,96,-93
1500,108,93,-91
1500,108,95,-94
1500,107,95,-96
1500,107,96,-99
1500,107,96,-93
1500,109,96,-95
1500,107,95,-93
1500,109,95,-92
1500,107,96,-93
1500,107,93,-93
1500,108,96,-94
1500,108,96,-94
1500,109,95,-93
1500,109,96,-92
1500,107,96,-91
1500,109,96,-92
1500,107,100,-94
1500,108,97,-93
1500,106,96,-93
1500,107,95,-92
1500,109,94,-93
1500,107,95,-94
1500,107,95,-94
1500,106,95,-91
1500,107,96,-95
1500,107,96,-92
1500,108,95,-92
1500,108,94,-92
1500,105,95,-92
1500,106,95,-92
1500,109,96,-92
1500,107,94,-92
1500,106,95,-93
1500,105,96,-92
1500,108,95,-92
1500,106,94,-91
1500,105,95,-92
1500,106,93,-92
1500,105,93,-91
1500,104,94,-91
1500,104,93,-92
1500,104,93,-92
1500,104,93,-90
1500,104,92,-93
1500,105,95,-90
1500,104,92,-90
1500,104,94,-92
1500,106,93,-90
1500,104,93,-91
1500,105,93,-90
1500,103,93,-91
1500,103,95,-93
1500,104,93,-91
1500,104,93,-90
1500,105,93,-91
1500,104,94,-91
1500,103,94,-92
1500,102,93,-91
1500,104,93,-92
1500,103,93,-91
1500,105,93,-91
1500,103,92,-90
1500,103,91,-92
1500,106,92,-91
1500,106,93,-90
1500,104,93,-92
1500,105,92,-92
1500,104,94,-91
1500,105,92,-90
1500,104,94,-90
1500,105,92,-91
1500,103,93,-89
1500,104,95,-89
1500,106,93,-90
1500,103,92,-89
1500,105,93,-89
1500,104,94,-90
1500,104,92,-91
1500,106,94,-91
1500,104,93,-91
1500,103,92,-93
1500,102,93,-91
1500,105,93,-90
1500,103,92,-90
1500,105,93,-91
1500,105,93,-90
1500,104,93,-91
1500,104,94,-91
1500,104,95,-89
1500,104,93,-91
1500,105,94,-90
1500,104,94,-91
1500,104,95,-89
1500,104,94,-90
1500,105,95,-92
1500,104,93,-89
1500,104,95,-92
1500,105,94,-91
1500,104,95,-90
1500,105,95,-91
1500,106,96,-90
1500,103,95,-91
1500,105,94,-91
1500,103,95,-89
1500,103,95,-90
1500,104,94,-90
1500,103,93,-90
1500,105,95,-91
1500,104,94,-91
1500,104,96,-89
1500,104,95,-90
1500,106,96,-90
1500,105,96,-91
1500,106,95,-89
1500,104,95,-89
1500,104,95,-88
1500,103,97,-89
1500,103,93,-90
1500,101,92,-89
1500,105,92,-89
1500,102,92,-89
1500,104,92,-89
1500,102,92,-89
1500,102,93,-89
1500,103,95,-89
1500,104,94,-89
1500,104,95,-90
1500,103,96,-89
1500,103,99,-89
1500,102,94,-91
1500,103,93,-90
1500,104,92,-90
1500,102,93,-89
1500,103,93,-89
1500,102,92,-88
1500,102,93,-89
1500,102,93,-89
1500,102,93,-88
1500,102,93,-88
1500,102,94,-88
1500,102,94,-89
1500,101,92,-87
1500,102,93,-87
1500,103,92,-89
1500,102,93,-88
1500,101,93,-89
1500,103,92,-87
1500,101,91,-88
1500,101,94,-89
1500,102,91,-88
1500,102,93,-87
1500,101,93,-89
1500,102,93,-89
1500,102,93,-89
1500,103,93,-87
1500,103,92,-87
1500,103,92,-88
1500,103,92,-93
1500,103,92,-89
1500,101,92,-88
1500,103,92,-89
1500,102,92,-87
1500,102,93,-86
1500,102,93,-87
1500,103,93,-87
1500,102,93,-88
1500,99,93,-89
1500,102,94,-88
1500,103,91,-86
1500,101,93,-89
1500,102,93,-89
1500,104,94,-87
1500,102,92,-89
1500,101,92,-87
1500,103,92,-87
1500,101,93,-88
1500,102,94,-88
1500,102,93,-88
1500,104,95,-87
1500,101,93,-88
1500,101,95,-87
1500,103,95,-88
1500,102,95,-87
1500,101,97,-87
1500,101,95,-86
1500,101,92,-87
1500,102,93,-87
1500,101,94,-87
1500,101,93,-85
1500,101,92,-87
1500,101,91,-85
1500,99,91,-85
1500,99,92,-86
1500,100,92,-86
1500,101,92,-86
1500,101,92,-85
1500,99,93,-85
1500,99,92,-85
1500,99,91,-85
1500,100,93,-86
1500,101,92,-83
1500,100,92,-84
1500,103,94,-84
1500,100,93,-84
1500,98,93,-85
1500,99,92,-85
1500,100,91,-85
1500,98,92,-83
1500,98,92,-85
1500,99,92,-82
1500,100,94,-85
1500,99,93,-83
1500,99,92,-82
1500,99,91,-85
1500,99,91,-83
1500,98,92,-81
1500,100,93,-83
1500,98,91,-85
1500,99,92,-82
1500,99,91,-83
1500,96,92,-80
1500,96,90,-81
1500,97,91,-79
1500,97,91,-80
1500,96,90,-79
1500,97,90,-79
1500,95,91,-78
1500,98,90,-80
1500,96,92,-78
1500,96,90,-79
1500,95,92,-80
1500,96,91,-78
1500,98,91,-79
1500,96,93,-78
1500,98,91,-79
1500,95,90,-75
1500,95,92,-77
1500,95,90,-77
1500,93,90,-76
1500,95,90,-76
1500,94,91,-76
1500,93,91,-76
1500,94,90,-74
1500,94,91,-74
1500,96,92,-73
1500,96,92,-75
1500,95,95,-73
1500,94,92,-75
1500,96,92,-74
1500,96,92,-74
1500,97,92,-74
1500,95,91,-72
1500,95,91,-71
1500,95,91,-72
1500,94,90,-74
1500,94,92,-72
1500,95,91,-70
1500,95,92,-70
1500,93,91,-71
1500,95,90,-70
1500,94,91,-70
1500,94,92,-70
1500,93,91,-69
1500,94,91,-69
1500,93,92,-69
1500,93,90,-68
1500,94,89,-69
1500,93,91,-68
1500,92,91,-66
1500,94,91,-67
1500,93,91,-67
1500,93,92,-68
1500,95,89,-66
1500,93,91,-65
1500,93,92,-64
1500,91,90,-65
1500,91,89,-63
1500,91,91,-64
1500,91,90,-64
1500,91,91,-62
1500,92,91,-62
1500,91,91,-61
1500,91,88,-61
1500,91,91,-60
1500,91,90,-59
1500,91,90,-61
1500,90,96,-58
1500,90,90,-58
1500,89,90,-57
1500,90,89,-56
1500,90,89,-57
1500,89,89,-54
1500,90,88,-56
1500,88,88,-54
1500,88,89,-54
1500,89,90,-54
1500,88,89,-52
1500,88,88,-50
1500,88,88,-52
1500,88,89,-48
1500,87,87,-48
1500,88,87,-48
1500,87,88,-47
1500,86,88,-45
1500,86,88,-46
1500,86,88,-44
1500,87,89,-43
1500,87,86,-43
1500,87,87,-42
1500,86,86,-39
1500,87,85,-40
1500,86,85,-38
1500,86,86,-38
1500,85,86,-36
1500,86,85,-35
1500,85,85,-33
1500,86,84,-34
1500,84,86,-32
1500,86,85,-32
1500,85,85,-30
1500,87,85,-28
1500,87,86,-29
1500,90,84,-13
1500,87,82,-13
1500,88,83,-12
1500,91,84,-10
1500,89,85,-12
1500,90,82,-10
1500,88,84,-10
1500,89,81,-8
1500,89,82,-10
1500,90,83,-9
1500,90,83,-8
1500,89,83,-7
1500,91,82,-8
1500,91,84,-9
1500,91,83,-7
1500,91,82,-6
1500,91,83,-5
1500,93,83,-2
1500,93,82,-5
1500,91,82,-5
1500,92,82,-3
1500,91,82,-4
1500,91,83,-5
1500,93,83,-5
1500,92,82,-5
1500,93,83,-5
1500,91,82,-3
1500,94,82,-2
1500,93,81,-4
1500,93,81,-3
1500,91,82,-2
1500,92,79,-1
1500,91,80,-1
1500,92,78,0
1500,92,79,-1
1500,91,78,-2
1500,90,79,0
1500,91,77,0
1500,89,75,1
1500,88,78,0
1500,86,75,2
1500,85,75,3
1500,84,73,2
1500,82,70,0
1500,79,71,1
1500,79,69,2
1500,78,67,3
1500,75,66,3
1500,76,62,3
1500,73,61,4
1500,71,59,5
1500,68,56,6
1500,66,54,8
1500,64,51,7
1500,62,51,5
1500,58,47,9
1500,56,44,9
1500,56,42,9
1500,54,39,12
1500,51,36,13
1500,48,34,15
1500,48,29,16
1500,47,28,21
1500,44,22,22
1500,43,21,24
1500,38,18,27
1500,44,13,29
1500,41,10,32
1500,45,9,32
1500,39,7,33
1500,41,3,35
1500,43,5,37
1500,43,4,37
1500,44,2,38
1500,45,3,37
1500,45,2,37
1500,46,1,37
1500,43,2,36
1500,43,0,36
1500,39,1,35
1500,40,0,37
1500,38,0,36
1500,38,0,34
1500,37,-3,32
1500,35,-4,31
1500,34,-4,31
1500,31,-5,29
1500,31,-6,29
1500,27,-7,27
1500,27,-8,27
1500,26,-10,26
1500,23,-11,24
1500,25,-12,23
1500,22,-14,23
1500,23,-16,23
1500,22,-17,24
1500,24,-21,26
1500,26,-21,25
1500,28,-21,26
1500,27,-20,25
1500,27,-25,26
1500,28,-24,27
1500,17,-17,5
1500,17,-17,6
1500,17,-17,5
1500,19,-18,3
1500,21,-19,3
1500,20,-19,4
1500,23,-20,3
1500,23,-21,2
1500,21,-19,1
1500,21,-18,2
1500,19,-19,1
1500,22,-19,1
1500,22,-20,-2
1500,20,-18,-3
1500,20,-15,-3
1500,18,-16,-3
1500,16,-14,-3
1500,17,-13,-4
1500,14,-11,-6
1500,19,-8,-6
1500,15,-6,-9
1500,12,-5,-9
1500,16,-3,-10
1500,15,-7,-12
1500,16,-1,-13
1500,17,-2,-14
1500,17,0,-15
1500,17,-1,-16
1500,18,0,-17
1500,11,1,-17
1500,19,2,-17
1500,21,0,-17
1500,18,3,-18
1500,18,4,-18
1500,16,3,-17
1500,18,5,-17
1500,19,5,-17
1500,17,5,-14
1500,15,5,-16
1500,17,7,-15
1500,16,7,-13
1500,15,8,-16
1500,15,9,-14
1500,15,11,-14
1500,15,12,-15
1500,16,13,-13
1500,15,14,-14
1500,17,14,-15
1500,17,15,-15
1500,19,16,-15
1500,17,16,-14
1500,19,15,-13
1500,13,13,-5
1500,14,13,-3
1500,13,13,-2
1500,15,14,0
1500,14,14,-1
1500,15,17,-2
1500,17,14,-1
1500,17,16,0
1500,17,15,-1
1500,18,15,2
1500,18,13,1
1500,17,15,2
1500,15,14,4
1500,18,14,3
1500,16,12,4
1500,15,13,3
1500,15,10,4
1500,16,9,6
1500,13,9,4
1500,15,8,5
1500,12,7,7
1500,18,3,13
1500,18,2,14
1500,16,1,13
1500,23,-4,14
1500,19,0,13
1500,17,1,15
1500,18,0,15
1500,15,0,14
1500,16,0,14
1500,13,-1,16
1500,16,-2,17
1500,17,-5,15
